image_files/nf0321.jpg	9,10,9,45,158,60,157,22&rec&Nutrition&&tab&&173,18,173,41,311,48,312,21&rec&Amount/serving&&tab&&341,18,341,42,390,42,391,19&rec&%DV*&&tab&&417,18,417,43,515,40,516,16&rec&Amount/serving&&tab&&529,12,529,35,554,34,555,10&rec&%DV*&&tab&&11,50,11,83,96,92,98,61&rec&Facts&&tab&&176,59,176,90,276,90,276,59&rec&Total Fat&&tab&&283,64,283,99,306,99,306,64&rec&0g&&tab&&356,60,356,89,389,89,389,60&rec&0%&&tab&&416,58,416,88,484,82,484,58&rec&Sodium&&tab&&486,55,486,84,526,84,526,55&rec&480mg&&tab&&530,53,530,76,555,73,554,48&rec&20%&&tab&&8,92,8,118,57,126,59,95&rec&Serv. Size&&tab&&495,90,495,118,527,118,527,90&rec&690mg&&tab&&531,85,531,112,556,106,554,80&rec&20%&&tab&&59,100,59,128,160,143,161,106&rec&1/2 cup (120mL)&&tab&&194,100,194,131,270,131,270,100&rec&Sat. Fat&&tab&&275,102,275,136,298,136,298,102&rec&0g&&tab&&356,99,356,129,389,129,389,99&rec&0%&&tab&&414,96,414,126,493,118,492,90&rec&Potassium&&tab&&535,118,535,144,554,140,554,114&rec&7%&&tab&&10,122,10,148,104,163,104,135&rec&condensed soup&&tab&&194,137,194,168,284,168,284,137&rec&Trans Fat&&tab&&413,135,414,164,507,154,507,124&rec&Total Carb.&&tab&&509,124,509,154,531,154,531,124&rec&20g&&tab&&12,148,12,183,63,189,65,154&rec&Servings&&tab&&290,142,290,175,314,175,314,142&rec&0g&&tab&&535,154,533,180,553,176,554,148&rec&4%&&tab&&68,159,68,186,142,192,142,166&rec&about 2.5&&tab&&471,167,471,198,489,198,488,164&rec&1g&&tab&&12,186,12,213,76,223,75,198&rec&Calories&&tab&&194,177,194,211,328,211,328,177&rec&Polyunsat. Fat&&tab&&334,178,334,210,357,210,357,178&rec&0g&&tab&&429,170,429,196,468,196,468,170&rec&Fiber&&tab&&79,199,79,226,98,226,98,199&rec&90&&tab&&485,200,485,230,507,228,507,197&rec&12g&&tab&&194,214,194,245,338,245,338,214&rec&Monounsat. Fat&&tab&&344,216,344,248,368,248,368,216&rec&0g&&tab&&429,207,429,239,482,234,482,204&rec&Sugars&&tab&&27,217,27,245,79,256,79,226&rec&Fat Cal.&&tab&&80,228,80,256,92,256,92,228&rec&0&&tab&&13,252,14,298,158,298,158,277&rec&###&&tab&&176,252,176,282,268,282,268,252&rec&Cholest.&&tab&&411,245,411,272,479,264,482,236&rec&Protein&&tab&&481,236,481,268,499,264,499,234&rec&2g&&tab&&275,256,275,288,317,288,317,256&rec&0mg&&tab&&354,252,354,280,387,280,387,250&rec&0%&&tab&&538,262,538,284,554,281,552,258&rec&4%&&tab&&519,270,519,292,536,289,536,270&rec&Iron&&tab&&512,279,519,279,519,289,512,289&rec&·&&tab&&379,296,509,274,511,298,446,298&rec&###
image_files/nf1965.jpg	18,7,17,26,195,32,196,14&rec&Nutrition Facts&&tab&&17,27,16,41,75,42,76,30&rec&Serving Size&&tab&&78,31,78,42,155,46,156,32&rec&1 corn dog (75g)&&tab&&17,42,16,56,123,57,124,46&rec&Servings Per Container&&tab&&127,46,127,57,138,57,138,46&rec&16&&tab&&17,68,16,78,96,81,97,70&rec&Amount Per Serving&&tab&&16,83,16,94,57,96,57,85&rec&Calories&&tab&&61,86,61,96,79,96,79,86&rec&190&&tab&&120,86,118,98,200,100,200,88&rec&Calories from Fat&&tab&&202,90,202,100,215,100,215,90&rec&80&&tab&&154,108,154,118,214,121,214,109&rec&% Daily Value*&&tab&&15,116,15,128,60,128,60,116&rec&Total Fat&&tab&&63,118,63,131,75,131,75,118&rec&9g&&tab&&189,123,189,135,213,135,213,123&rec&14%&&tab&&20,135,20,148,85,148,85,135&rec&Saturated Fat&&tab&&88,137,88,151,109,151,109,137&rec&2.5g&&tab&&189,142,189,154,212,154,212,142&rec&13%&&tab&&21,154,21,166,63,166,63,154&rec&Trans Fat&&tab&&65,155,65,169,78,169,78,155&rec&0g&&tab&&13,172,13,185,73,185,73,172&rec&Cholesterol&&tab&&75,175,75,188,103,188,103,175&rec&30mg&&tab&&187,180,187,190,211,190,211,180&rec&10%&&tab&&12,192,12,203,52,203,52,192&rec&Sodium&&tab&&54,194,54,207,89,207,89,194&rec&470mg&&tab&&186,198,186,209,209,209,209,198&rec&20%&&tab&&11,211,11,225,110,225,110,211&rec&Total Carbohydrate&&tab&&113,214,113,226,130,226,130,214&rec&18g&&tab&&192,217,192,228,210,228,210,217&rec&6%&&tab&&17,229,17,243,79,243,79,229&rec&Dietary Fiber&&tab&&82,231,82,244,93,244,93,231&rec&1g&&tab&&192,234,192,247,209,247,209,234&rec&4%&&tab&&16,249,16,260,50,260,50,249&rec&Sugars&&tab&&52,249,52,262,65,262,65,249&rec&6g&&tab&&10,267,10,279,48,279,48,267&rec&Protein&&tab&&50,268,50,281,63,281,63,268&rec&7g&&tab&&10,333,48,333,67,334,90,334&rec&*Percentage Daily Values are based on a 2,000 calorie diet.&&tab&&9,295,53,295,53,308,9,308&rec&Vitamin A&&tab&&143,299,188,299,188,312,143,312&rec&Vitamin C&&tab&&10,314,46,314,46,327,10,327&rec&Calcium&&tab&&143,318,161,318,161,329,143,329&rec&Iron&&tab&&56,297,71,297,71,309,56,309&rec&0%&&tab&&190,300,206,300,206,313,190,313&rec&0%&&tab&&49,315,65,315,65,327,49,327&rec&6%&&tab&&165,318,185,318,185,331,165,331&rec&10%&&tab&&104,300,111,300,111,307,104,307&rec&.&&tab&&104,320,110,320,110,326,104,326&rec&.
image_files/nf0934.jpg	7,20,9,50,206,44,206,14&rec&Nutrition Facts&&tab&&7,54,9,74,93,72,93,52&rec&Serving Size&&tab&&96,52,96,70,209,68,208,48&rec&1 bottle (474ML)&&tab&&10,93,10,104,95,102,95,91&rec&Amount Per Serving&&tab&&12,112,12,135,99,132,99,109&rec&Calories&&tab&&175,100,175,130,206,130,206,100&rec&35&&tab&&153,142,153,153,207,153,207,142&rec&% Daily Value&&tab&&14,164,14,176,56,176,56,164&rec&Total Fat&&tab&&59,164,59,180,73,180,73,164&rec&0g&&tab&&190,160,190,172,206,172,206,160&rec&0%&&tab&&16,188,17,200,54,198,53,188&rec&Sodium&&tab&&55,188,55,200,78,200,78,188&rec&0mg&&tab&&190,183,190,195,204,195,204,183&rec&0%&&tab&&20,206,20,220,114,220,114,206&rec&Total Carbohydrate&&tab&&118,206,118,220,132,220,132,206&rec&8g&&tab&&188,203,188,216,204,216,204,203&rec&3%&&tab&&34,228,34,242,94,242,94,228&rec&Total Sugars&&tab&&97,228,97,241,110,241,110,228&rec&7g&&tab&&43,252,43,264,64,264,64,252&rec&Incl.&&tab&&66,252,66,266,80,266,80,252&rec&0g&&tab&&82,252,81,266,166,264,166,252&rec&of Added Sugars&&tab&&192,249,192,262,207,262,207,249&rec&0%&&tab&&15,276,15,290,53,290,53,276&rec&Protein&&tab&&54,278,54,290,68,290,68,278&rec&1g
image_files/nf1507.jpg	78,31,76,40,147,33,150,24&rec&8 fl oz(240ml)&&tab&&125,33,124,42,165,42,165,33&rec&About 2&&tab&&122,53,122,61,136,61,136,53&rec&Per&&tab&&157,53,157,61,172,61,172,53&rec&Per&&tab&&103,61,103,69,136,69,136,61&rec&Serving&&tab&&145,61,145,68,172,68,172,61&rec&Bottle&&tab&&23,78,21,83,40,76,42,69&rec&###&&tab&&115,74,115,84,135,84,135,74&rec&160&&tab&&152,73,152,85,173,85,173,73&rec&270&&tab&&20,85,18,93,48,83,50,72&rec&###&&tab&&17,96,15,106,41,97,40,89&rec&Calories&&tab&&121,91,121,104,135,104,135,91&rec&25&&tab&&159,91,159,102,171,102,171,91&rec&40&&tab&&20,110,18,123,78,107,78,95&rec&Calories from Fat&&tab&&100,115,100,126,170,124,172,114&rec&% Daily Value**&&tab&&117,132,117,144,134,144,134,132&rec&4%&&tab&&153,130,153,142,173,142,173,130&rec&7%&&tab&&11,149,13,163,40,155,39,141&rec&Total Fat&&tab&&39,141,41,155,64,151,64,136&rec&2.5g*&&tab&&66,156,66,169,85,169,85,156&rec&1.5g&&tab&&117,152,117,165,136,165,136,152&rec&8%&&tab&&148,152,148,164,172,164,172,152&rec&13%&&tab&&19,166,19,179,65,170,65,155&rec&Saturated Fat&&tab&&19,186,20,198,48,192,49,178&rec&Trans Fat&&tab&&50,179,50,192,61,192,61,179&rec&0g&&tab&&54,198,54,210,78,210,78,198&rec&10mg&&tab&&118,192,118,204,136,204,136,192&rec&3%&&tab&&155,192,155,205,172,205,172,192&rec&5%&&tab&&14,207,15,218,52,211,53,197&rec&Cholesterol&&tab&&118,212,118,225,136,225,136,212&rec&8%&&tab&&150,212,150,225,172,225,172,212&rec&15%&&tab&&16,226,19,238,40,234,38,221&rec&Sodium&&tab&&40,220,41,233,67,231,67,220&rec&200mg&&tab&&53,238,54,250,81,250,81,236&rec&450mg&&tab&&114,232,114,245,137,245,137,232&rec&13%&&tab&&148,233,148,245,172,245,172,233&rec&22%&&tab&&19,244,19,256,52,250,52,239&rec&Potassium&&tab&&20,264,22,274,87,268,88,255&rec&Total Carbohydrate&&tab&&90,254,90,269,106,269,106,254&rec&26g&&tab&&119,253,119,267,138,267,138,253&rec&9%&&tab&&150,252,150,265,173,265,173,252&rec&15%&&tab&&28,282,28,294,69,289,69,276&rec&Dietary Fiber&&tab&&71,276,71,290,81,290,81,276&rec&1g&&tab&&121,273,121,286,138,286,138,273&rec&4%&&tab&&155,273,155,286,173,286,173,273&rec&8%&&tab&&27,300,28,314,50,311,51,299&rec&Sugars&&tab&&51,297,51,311,66,311,66,297&rec&24g&&tab&&24,320,24,332,46,330,46,318&rec&Protein&&tab&&48,318,48,331,58,331,58,318&rec&8g&&tab&&117,314,117,326,139,326,139,314&rec&16%&&tab&&150,313,150,325,173,325,173,313&rec&28%&&tab&&65,28,59,38,89,31,131,26&rec&rition Facts&&tab&&60,39,57,46,73,42,76,34&rec&size&&tab&&60,45,58,52,121,41,122,33&rec&Per Container&&tab&&57,41,57,55,30,66,37,49&rec&###
image_files/nf2893.jpg	12,10,12,80,585,80,585,10&rec&Nutrition Facts&&tab&&14,106,14,142,35,142,35,106&rec&9&&tab&&46,104,46,150,425,150,425,104&rec&servings per container&&tab&&14,149,14,197,208,197,208,150&rec&Serving size&&tab&&245,150,244,202,573,196,571,139&rec&About 12 chips (28g)&&tab&&17,248,17,292,348,292,348,248&rec&Amount per serving&&tab&&19,285,19,352,294,352,294,285&rec&Calories&&tab&&416,266,416,349,574,343,573,262&rec&160&&tab&&326,387,326,423,575,412,573,378&rec&% Daily Value*&&tab&&30,446,30,478,170,478,170,443&rec&Total Fat&&tab&&180,446,180,482,231,482,231,446&rec&10g&&tab&&501,437,501,477,575,477,575,437&rec&13%&&tab&&61,501,61,534,244,534,244,501&rec&Saturated Fat&&tab&&253,501,253,543,307,543,307,501&rec&1.5g&&tab&&517,495,517,531,576,531,576,495&rec&7%&&tab&&66,558,66,588,186,588,186,558&rec&Trans Fat&&tab&&193,559,193,594,230,594,230,559&rec&0g&&tab&&41,611,41,646,219,646,219,611&rec&Cholesterol&&tab&&229,614,229,649,288,649,288,614&rec&0mg&&tab&&517,611,517,644,573,644,573,611&rec&0%&&tab&&44,666,44,700,156,700,156,666&rec&Sodium&&tab&&163,670,163,706,255,706,255,670&rec&150mg&&tab&&516,664,516,697,572,697,572,664&rec&7%&&tab&&46,718,46,758,348,758,348,718&rec&Total Carbohydrate&&tab&&358,720,358,755,402,755,402,720&rec&15g&&tab&&517,717,517,749,570,749,570,717&rec&6%&&tab&&80,770,80,810,244,810,244,773&rec&Dietary Fiber&&tab&&250,778,250,812,282,812,282,778&rec&1g&&tab&&517,768,517,801,570,801,570,768&rec&5%&&tab&&85,820,86,861,239,866,241,828&rec&Total Sugars&&tab&&246,831,246,862,405,862,405,826&rec&less than 1g&&tab&&58,869,58,899,161,908,162,876&rec&Protein&&tab&&165,880,165,916,199,916,199,880&rec&2g
image_files/nf1025.jpg	8,82,18,125,334,57,324,11&rec&Nutrition Facts&&tab&&123,99,132,127,236,103,230,75&rec&1 Tbsp (9g)&&tab&&226,109,230,131,308,112,302,88&rec&about 25&&tab&&18,126,24,153,127,129,120,102&rec&Serving Size&&tab&&25,151,32,181,226,130,222,106&rec&Servings Per Container&&tab&&340,159,346,181,364,177,360,153&rec&70&&tab&&34,195,39,215,180,190,172,165&rec&Amount Per Serving&&tab&&188,189,193,215,341,183,334,161&rec&Calories from Fat&&tab&&119,207,124,229,147,225,142,203&rec&70&&tab&&261,214,265,237,369,211,367,191&rec&% Daily Value*&&tab&&40,222,47,247,116,233,112,210&rec&Calories&&tab&&338,232,342,255,376,245,370,221&rec&11%&&tab&&344,264,347,287,382,277,376,255&rec&23%&&tab&&58,290,63,313,139,300,132,276&rec&Total Fat&&tab&&141,273,146,301,168,298,161,269&rec&7g&&tab&&79,319,84,343,192,323,186,299&rec&Saturated Fat&&tab&&192,299,199,327,237,319,233,290&rec&4.5g&&tab&&366,328,370,349,396,343,391,321&rec&7%&&tab&&87,352,91,374,166,363,159,339&rec&Trans Fat&&tab&&165,341,171,369,192,363,186,337&rec&0g&&tab&&373,360,376,382,400,375,396,351&rec&3%&&tab&&82,385,87,408,184,394,177,370&rec&Cholesterol&&tab&&185,371,189,396,239,387,235,362&rec&20mg&&tab&&380,392,383,413,408,405,404,384&rec&0%&&tab&&90,418,94,440,154,433,150,409&rec&Sodium&&tab&&157,410,162,433,209,427,206,403&rec&60mg&&tab&&268,422,274,448,294,443,289,417&rec&0g&&tab&&97,449,103,474,266,447,262,423&rec&Total Carbohydrate&&tab&&104,480,109,501,167,496,164,473&rec&Protein&&tab&&170,475,176,497,195,493,189,469&rec&0g&&tab&&364,510,372,521,413,508,407,493&rec&sugars,&&tab&&387,1,424,188,423,3,423,3&rec&###
image_files/nf0300.jpg	18,8,18,32,165,47,164,18&rec&Nutrition Facts&&tab&&7,46,8,64,84,66,85,49&rec&Serving size:&&tab&&89,51,89,65,147,72,146,56&rec&1 slice (50g)&&tab&&9,66,9,82,131,88,132,72&rec&servings per container:&&tab&&135,73,135,87,145,87,145,73&rec&18&&tab&&10,98,11,110,101,114,100,99&rec&Amount Per Serving&&tab&&11,112,11,124,57,124,57,112&rec&Calories&&tab&&59,113,59,126,80,126,80,113&rec&100&&tab&&100,116,100,130,161,133,160,119&rec&Calories from Fat&&tab&&162,122,162,132,167,132,167,122&rec&0&&tab&&127,133,127,145,167,146,166,136&rec&% Daily Value&&tab&&13,143,13,157,69,157,69,143&rec&Total Fat&&tab&&72,145,72,161,86,161,86,145&rec&0g&&tab&&154,149,154,162,169,162,169,149&rec&0%&&tab&&27,162,27,176,101,176,101,162&rec&Saturated Fat&&tab&&102,163,102,180,116,180,116,163&rec&0g&&tab&&154,166,154,179,169,179,169,166&rec&0%&&tab&&13,180,13,195,82,195,82,180&rec&Cholesterol&&tab&&85,182,85,196,110,198,108,186&rec&0mg&&tab&&150,185,150,197,163,197,163,185&rec&0%&&tab&&14,198,14,214,60,214,60,198&rec&Sodium&&tab&&64,199,64,216,102,216,102,199&rec&270mg&&tab&&150,201,150,214,166,214,166,201&rec&11%&&tab&&14,218,14,233,125,233,125,218&rec&Total Carbohydrate&&tab&&125,218,125,234,139,234,139,218&rec&23g&&tab&&152,219,152,230,167,230,167,219&rec&8%&&tab&&29,235,29,251,101,251,101,235&rec&Dietary Fiber&&tab&&102,235,102,252,114,252,114,235&rec&3g&&tab&&153,235,153,248,170,248,170,235&rec&12%&&tab&&28,256,28,272,66,272,66,256&rec&Sugars&&tab&&69,255,69,271,83,271,83,255&rec&6g&&tab&&12,274,12,288,57,288,57,274&rec&Protein&&tab&&60,274,60,290,74,290,74,274&rec&3g
image_files/nf1167.jpg	10,15,12,30,133,25,133,10&rec&Nutrition Facts&&tab&&12,33,13,43,52,42,52,32&rec&About 3.5&&tab&&52,31,53,43,148,38,148,27&rec&servings per container&&tab&&13,43,15,56,73,54,72,42&rec&Serving size&&tab&&77,41,78,55,145,52,145,39&rec&1/2 cup (130g)&&tab&&14,64,14,73,105,71,105,62&rec&Amount Per Serving&&tab&&16,74,16,89,72,89,72,74&rec&Calories&&tab&&108,67,108,86,140,85,140,67&rec&140&&tab&&93,93,94,102,143,99,143,90&rec&% Daily Value*&&tab&&16,103,17,111,45,110,44,102&rec&Total Fat&&tab&&46,102,46,111,54,111,54,102&rec&6g&&tab&&132,100,132,108,143,108,143,100&rec&8%&&tab&&24,113,24,122,64,122,64,113&rec&Saturated Fat&&tab&&65,113,65,122,73,122,73,113&rec&0g&&tab&&133,110,133,118,144,118,144,110&rec&0%&&tab&&25,123,25,132,52,132,52,123&rec&Trans Fat&&tab&&52,123,52,133,60,133,60,123&rec&0g&&tab&&20,135,21,142,54,142,54,134&rec&Cholesterol&&tab&&56,134,56,143,70,143,70,134&rec&0mg&&tab&&133,130,133,139,144,139,144,130&rec&0%&&tab&&24,145,24,153,39,153,39,145&rec&Sodium&&tab&&41,143,41,153,62,153,62,143&rec&520mg&&tab&&132,142,132,150,148,150,148,142&rec&23%&&tab&&24,156,25,164,80,163,80,154&rec&Total Carbohydrate&&tab&&83,155,83,165,95,165,95,155&rec&18g&&tab&&134,153,134,162,145,162,145,153&rec&7%&&tab&&28,166,28,175,61,175,61,166&rec&###&&tab&&62,166,62,175,71,175,71,166&rec&4g&&tab&&133,165,133,172,149,172,149,165&rec&14%&&tab&&30,177,30,186,60,186,60,177&rec&Total Sugars&&tab&&62,176,62,185,69,185,69,176&rec&1g&&tab&&38,188,38,195,59,195,59,188&rec&Includes&&tab&&60,186,60,195,67,195,67,186&rec&0g&&tab&&70,186,70,196,114,196,114,186&rec&Added Sugars&&tab&&135,185,135,193,148,193,148,185&rec&0%&&tab&&30,199,30,207,43,207,43,199&rec&###&&tab&&44,198,44,208,50,208,50,198&rec&5g
image_files/nf1550.jpg	465,24,466,56,705,54,705,20&rec&Amount/Serving&&tab&&786,25,786,51,880,55,883,25&rec&%DV**&&tab&&899,20,898,55,1121,55,1121,19&rec&Amount/Serving&&tab&&1249,24,1249,54,1329,55,1334,23&rec&%DV**&&tab&&42,40,42,105,350,98,350,39&rec&Nutrition&&tab&&460,84,459,114,601,114,601,81&rec&Total Fat&&tab&&611,79,611,121,650,121,650,79&rec&0g&&tab&&832,87,832,116,882,116,882,87&rec&0%&&tab&&898,78,898,117,1181,117,1181,78&rec&Total Carbohydrate&&tab&&1192,84,1192,121,1242,121,1242,84&rec&37g&&tab&&1271,86,1271,115,1334,115,1334,86&rec&12%&&tab&&39,120,35,177,223,173,223,120&rec&Facts&&tab&&509,137,509,170,720,175,720,140&rec&Saturated Fat&&tab&&729,143,729,181,767,181,767,143&rec&0g&&tab&&834,143,834,175,882,175,882,143&rec&0%&&tab&&955,133,955,168,1133,168,1133,133&rec&Dietary Fiber&&tab&&1141,137,1141,174,1174,174,1174,137&rec&0g&&tab&&1290,141,1290,169,1339,169,1339,141&rec&0%&&tab&&32,189,26,224,221,221,223,185&rec&Serving Size&&tab&&237,182,236,214,326,209,326,178&rec&1.4 oz&&tab&&507,195,507,232,655,232,655,200&rec&Trans Fat&&tab&&665,200,665,239,702,239,702,200&rec&0g&&tab&&957,190,957,227,1058,227,1058,190&rec&Sugars&&tab&&1068,188,1068,227,1120,227,1120,188&rec&29g&&tab&&78,225,77,268,400,256,400,213&rec&(40g/about 1/4 cup)&&tab&&10,269,8,309,348,295,347,259&rec&Servings Per Container&&tab&&454,259,454,291,648,291,648,259&rec&Cholesterol&&tab&&659,259,659,295,728,295,728,259&rec&0mg&&tab&&837,257,837,287,887,287,887,257&rec&0%&&tab&&905,251,905,282,1018,281,1018,248&rec&Protein&&tab&&1030,247,1030,284,1065,284,1065,247&rec&0g&&tab&&2,314,0,346,128,345,128,310&rec&about 10&&tab&&453,320,453,350,584,350,584,320&rec&Sodium&&tab&&597,318,597,355,686,355,686,318&rec&20mg&&tab&&840,313,840,345,888,345,888,313&rec&1%&&tab&&0,360,0,390,138,391,138,357&rec&Calories&&tab&&150,356,150,388,213,388,213,356&rec&150&&tab&&749,382,749,416,923,414,922,379&rec&Vitamin C&&tab&&1028,373,1028,404,1159,404,1159,373&rec&Calcium&&tab&&1255,369,1255,400,1320,400,1320,369&rec&Iron&&tab&&67,401,68,438,269,435,269,401&rec&Fat Calories&&tab&&454,388,454,424,643,423,642,388&rec&Vitamin A&&tab&&281,401,281,434,301,434,301,401&rec&0&&tab&&670,386,687,386,687,403,670,403&rec&*&&tab&&707,392,728,392,728,410,707,410&rec&·&&tab&&989,379,1006,379,1006,401,989,401&rec&·&&tab&&1214,376,1235,376,1235,395,1214,395&rec&·&&tab&&947,377,967,377,967,393,947,393&rec&*&&tab&&1183,370,1199,370,1199,384,1183,384&rec&*&&tab&&1342,367,1356,367,1356,385,1342,385&rec&*
image_files/nf3727.jpg	13,14,13,38,307,38,307,14&rec&Nutrition Facts&&tab&&13,40,13,58,87,58,87,40&rec&Serving Size&&tab&&90,42,90,60,241,60,241,42&rec&1/2 cup (57g of Powder)&&tab&&14,58,14,76,158,76,158,61&rec&Servings Per Container&&tab&&162,60,162,74,170,74,170,60&rec&7&&tab&&17,89,16,100,132,106,132,92&rec&Amount Per Serving&&tab&&18,104,17,120,77,122,77,108&rec&Calories&&tab&&81,108,81,124,111,124,111,108&rec&250&&tab&&160,108,160,125,286,122,286,106&rec&Calories from Fat&&tab&&290,104,290,120,305,120,305,104&rec&80&&tab&&230,131,230,143,304,141,305,126&rec&% Daily Value*&&tab&&19,146,19,160,83,166,82,152&rec&Total Fat&&tab&&85,152,85,168,104,168,104,152&rec&9g&&tab&&275,148,275,163,303,160,303,146&rec&14%&&tab&&35,168,35,182,132,189,132,174&rec&Saturated Fat&&tab&&280,168,281,182,302,180,301,166&rec&8%&&tab&&137,174,137,192,169,192,169,174&rec&1.5g&&tab&&35,187,35,202,99,208,100,194&rec&Trans Fat&&tab&&102,193,102,210,122,210,122,193&rec&0g&&tab&&23,206,23,219,104,228,105,213&rec&Cholesterol&&tab&&270,210,271,222,300,219,299,206&rec&<2%&&tab&&108,213,108,228,154,231,155,214&rec&<5mg&&tab&&23,225,22,238,75,245,75,230&rec&Sodium&&tab&&278,228,278,240,298,238,299,223&rec&8%&&tab&&80,232,80,248,130,250,130,232&rec&190mg&&tab&&24,244,25,258,99,266,100,252&rec&Potassium&&tab&&271,246,271,260,298,258,297,244&rec&10%&&tab&&103,252,103,270,154,270,154,252&rec&350mg&&tab&&23,263,24,282,166,292,166,274&rec&Total Carbohydrate&&tab&&270,266,270,279,296,276,296,262&rec&11%&&tab&&170,274,170,290,198,290,198,274&rec&34g&&tab&&276,283,277,298,296,293,296,281&rec&0%&&tab&&39,284,39,298,126,310,126,293&rec&Dietary Fiber&&tab&&130,292,130,310,149,310,149,292&rec&0g&&tab&&40,301,40,318,85,324,86,308&rec&Sugars&&tab&&91,309,91,326,117,326,117,309&rec&13g&&tab&&26,318,27,330,75,338,75,327&rec&Protein&&tab&&267,322,268,335,294,330,294,317&rec&18%&&tab&&79,326,79,342,97,342,97,326&rec&9g
