img_410.jpg,"590,239,615,239,615,249,590,249&rec&+'&&tab&&640,140,665,142,664,158,639,156&rec&""ODY&&tab&&652,42,759,20,760,89,653,110&rec&8NDO&&tab&&641,101,699,105,698,136,640,132&rec&&2%%&&tab&&768,122,806,129,806,160,769,152&rec&&2%%&&tab&&1002,181,1086,181,1086,206,1002,206&rec&3(%%&&tab&&1111,485,1279,515,1276,556,1109,526&rec&+)-)/&&tab&&452,149,474,151,471,225,449,224&rec&""LANC&&tab&&589,226,623,227,623,239,589,239&rec&,/3%&&tab&&639,158,697,161,697,176,639,173&rec&#OMPOSITION"
img_670.jpg,"318,464,410,499,386,536,277,488&rec&3HOPS&&tab&&412,497,561,545,521,571,391,528&rec&AHEAD&&tab&&223,469,397,537,347,566,176,497&rec&%SPLANADE&&tab&&398,532,584,600,542,639,357,563&rec&8CHANGE&&tab&&17,637,170,567,275,717,127,717&rec&3HOP"
img_29.jpg,"186,39,403,73,401,141,185,107&rec&3TRAITS&&tab&&403,84,569,110,573,181,407,154&rec&/PTICAL"
img_227.jpg,"754,422,802,476,794,523,746,469&rec&""/3&&tab&&337,105,415,105,418,125,339,125&rec&TEXT&&tab&&240,110,299,108,301,136,242,138&rec&TEXT&&tab&&458,101,515,101,517,127,461,127&rec&TEXT&&tab&&135,114,195,110,196,139,136,142&rec&TEXT&&tab&&334,86,401,86,400,102,333,102&rec&""%24("
img_475.jpg,"236,440,271,431,273,448,238,456&rec&'REEN&&tab&&270,431,290,429,290,443,270,445&rec&4EA&&tab&&262,275,378,260,381,283,265,298&rec&02/-/4)/.&&tab&&186,283,258,276,263,298,191,304&rec&/0%.&&tab&&311,238,376,231,377,258,312,264&rec&0ERFUME&&tab&&210,234,261,225,267,246,216,255&rec&9/5&&tab&&222,253,290,241,290,265,222,276&rec&3()/."
img_354.jpg,"477,343,502,342,513,454,488,455&rec&47%.49&&tab&&2,148,85,153,86,170,3,164&rec&%6%294().'&&tab&&6,165,99,168,99,189,6,186&rec&!-!:).',9&&tab&&76,126,116,130,116,158,76,153&rec&'"
img_132.jpg,
img_321.jpg,"110,123,262,122,265,163,112,165&rec&FACTORIE&&tab&&474,132,550,132,550,159,474,158&rec&FACTORIE&&tab&&357,217,399,214,402,233,359,236&rec&3!,%&&tab&&363,238,402,233,402,255,363,259&rec&3!,%&&tab&&363,262,404,256,406,275,365,281&rec&3!,%&&tab&&851,87,894,81,895,113,852,119&rec&TEXT&&tab&&196,198,219,198,219,211,196,211&rec&3!,%"
img_9.jpg,"344,206,384,207,381,228,342,227&rec&%8)4&&tab&&913,515,1068,526,1081,595,921,578&rec&34!'%"
img_851.jpg,"739,44,782,39,782,52,739,57&rec&,/""""9&&tab&&553,34,616,33,616,47,553,48&rec&/2#(!2$&&tab&&628,11,745,6,746,26,629,31&rec&*%7%,,%29&&tab&&746,5,821,3,822,24,747,26&rec&342%%4&&tab&&621,43,723,37,725,56,623,62&rec&3).'0/34&&tab&&553,5,615,4,615,40,553,41&rec&)ON&&tab&&578,207,607,204,606,220,577,223&rec&)ON"
img_622.jpg,"0,332,49,325,51,350,2,356&rec&!.+&&tab&&308,327,340,322,342,338,310,344&rec&5/""&&tab&&667,228,761,208,770,236,676,256&rec&$/.&&tab&&600,446,665,441,671,464,607,470&rec&$/."
img_637.jpg,"753,78,799,64,802,96,757,111&rec&,//+&&tab&&802,63,842,48,842,80,802,94&rec&/54&&tab&&727,124,757,117,757,145,727,152&rec&&/2&&tab&&769,108,833,93,836,123,771,138&rec&""2!.$&&tab&&838,87,891,75,892,110,839,122&rec&.%7&&tab&&742,151,802,140,806,172,746,183&rec&2%4!),&&tab&&805,136,860,127,861,160,806,168&rec&7).'&&tab&&776,209,799,207,798,225,775,226&rec&!.$&&tab&&798,205,863,201,863,223,798,227&rec&3(/00).'&&tab&&864,199,932,194,932,217,864,222&rec&/04)/.3&&tab&&790,230,820,231,820,249,790,248&rec&9/52&&tab&&822,229,852,228,850,248,820,249&rec&7!9"
img_5.jpg,
img_518.jpg,"430,163,570,151,575,179,435,190&rec&')/2$!./&&tab&&705,201,755,195,756,211,706,218&rec&3),6%2&&tab&&0,299,171,274,178,309,1,343&rec&#/44/."
img_620.jpg,"172,184,265,188,263,214,171,210&rec&#!.$9&&tab&&269,188,337,193,337,215,269,211&rec&%-0)2%&&tab&&631,220,705,206,707,222,633,235&rec&4/!34""/8"
img_959.jpg,"545,85,576,85,576,105,545,106&rec&4(%&&tab&&582,85,648,84,647,104,582,104&rec&-/.4(&&tab&&449,88,506,86,507,107,449,108&rec&7).%3&&tab&&443,263,463,263,463,272,443,272&rec&7)."
img_827.jpg,"228,165,275,166,275,183,228,182&rec&&52,!&&tab&&517,111,550,108,552,127,519,130&rec&)ON&&tab&&365,204,413,201,413,216,365,220&rec&&52,!"
img_965.jpg,"512,144,601,100,590,190,503,214&rec&353()&&tab&&112,225,166,232,163,243,110,236&rec&2%#)0%3"
img_887.jpg,"442,117,488,117,491,141,444,141&rec&4%0&&tab&&450,262,520,261,522,285,452,286&rec&/5.$&&tab&&478,212,528,212,531,236,481,236&rec&9%!2&&tab&&455,344,493,342,495,356,457,358&rec&/#""#&&tab&&34,172,96,172,97,197,35,197&rec&3!,%"
img_735.jpg,
img_39.jpg,"435,61,475,63,472,81,432,80&rec&TIMES&&tab&&485,64,538,67,536,86,483,83&rec&MINUTE&&tab&&464,15,498,18,495,34,461,33&rec&KNOW&&tab&&500,18,527,21,522,37,496,34&rec&THAT&&tab&&526,21,545,24,542,38,523,36&rec&THE&&tab&&438,14,463,17,461,33,436,34&rec&YOU&&tab&&401,35,455,38,454,56,401,53&rec&AVERAGE&&tab&&489,40,522,41,519,57,486,56&rec&HEART&&tab&&455,37,489,39,487,55,453,53&rec&ADULT&&tab&&521,41,554,43,550,60,517,58&rec&BEATS&&tab&&402,85,460,86,457,106,399,105&rec&TEXT&&tab&&460,86,499,88,497,104,458,103&rec&TIMES&&tab&&510,88,538,88,535,109,507,109&rec&DAY&&tab&&382,108,464,107,461,130,379,130&rec&TEXT&&tab&&466,108,503,109,500,126,462,126&rec&TIMES&&tab&&512,112,539,113,537,126,510,126&rec&YEA&&tab&&504,313,555,304,556,322,505,330&rec&3EATING&&tab&&825,59,886,65,877,88,815,82&rec&(5-!.&&tab&&890,66,928,71,916,92,878,87&rec&""$4&&tab&&816,83,915,91,907,114,808,106&rec&%80)2)%.#%"
img_880.jpg,"439,151,480,150,479,170,438,171&rec&%8)4&&tab&&1050,339,1120,336,1122,354,1052,357&rec&:!2!"
img_953.jpg,"957,189,1042,186,1041,216,956,218&rec&""/$9&&tab&&1048,188,1142,187,1142,215,1048,216&rec&3(/0&&tab&&765,283,808,286,807,299,764,297&rec&TEXT&&tab&&891,190,948,190,949,216,892,216&rec&4(%&&tab&&482,222,540,222,540,244,481,244&rec&&2%%&&tab&&898,242,947,243,947,266,898,265&rec&.%7&&tab&&949,243,1062,244,1062,267,950,267&rec&,/#!4)/.&&tab&&1146,261,1212,275,1206,303,1140,289&rec&.%7"
img_343.jpg,"270,233,435,222,438,253,273,264&rec&-!.'/&&tab&&21,308,107,298,108,335,22,346&rec&0ASS&&tab&&730,46,814,37,817,64,733,74&rec&0!5,&&tab&&492,96,558,90,560,114,494,120&rec&0!5,&&tab&&29,462,113,448,115,475,31,489&rec&$OLLAR"
img_271.jpg,"1035,118,1152,64,1153,109,1036,158&rec&3CRAPBOOKING"
img_186.jpg,"652,285,751,282,750,298,651,300&rec&3+9,)'(4"
img_148.jpg,"1043,170,1083,170,1084,188,1044,188&rec&34/0"
img_857.jpg,"134,199,475,170,449,389,108,418&rec&#/44/.&&tab&&832,172,867,173,866,192,831,191&rec&%8)4"
img_533.jpg,"620,176,655,173,661,198,626,201&rec&!NY&&tab&&656,173,713,168,718,190,661,195&rec&TEXT&&tab&&625,201,662,196,662,219,625,224&rec&!NY&&tab&&657,196,706,193,710,214,661,218&rec&TEXT&&tab&&626,220,658,216,663,239,631,243&rec&!NY&&tab&&666,216,700,215,698,240,665,241&rec&DAY"
img_420.jpg,"787,190,904,205,900,275,784,260&rec&-ENS&&tab&&1103,40,1179,35,1177,76,1101,80&rec&(AIR&&tab&&913,200,1047,214,1046,286,912,272&rec&#ARE&&tab&&1182,28,1275,30,1273,76,1180,74&rec&'ORG"
img_272.jpg,"603,53,693,66,692,99,602,86&rec&/FFICE&&tab&&696,63,831,84,829,120,694,99&rec&%QUIPMENT&&tab&&922,98,982,108,979,136,919,126&rec&/FFICE"
img_52.jpg,"645,312,755,338,752,355,642,329&rec&(ARBOU&RONT&&tab&&628,676,660,693,649,706,617,689&rec&,IFT"
img_220.jpg,"673,260,730,249,731,269,673,280&rec&-URDOCH"
img_250.jpg,
img_689.jpg,"0,222,173,209,185,259,0,279&rec&!2-&&tab&&12,276,104,269,108,284,18,296&rec&,//+%$&&tab&&132,261,175,260,180,275,135,281&rec&(/4&&tab&&591,148,697,121,712,151,593,175&rec&#OLUM&&tab&&32,597,422,425,450,590,107,719&rec&-).8"
img_120.jpg,"217,482,258,477,256,499,216,503&rec&530&&tab&&117,553,185,548,185,563,117,568&rec&!UDITORIUM&&tab&&163,402,214,396,214,411,162,417&rec&2ESOURCE&&tab&&216,395,255,390,255,407,216,412&rec&#ENTRE&&tab&&108,430,136,427,137,442,109,445&rec&4OWN&&tab&&104,407,160,400,161,417,105,424&rec&%DUCATION&&tab&&139,426,175,422,175,437,140,440&rec&'REEN&&tab&&209,289,307,275,309,298,212,312&rec&#2%!4%&&tab&&109,450,151,445,152,462,110,467&rec&54OWN&&tab&&156,446,221,440,220,455,155,461&rec&2ESIDENCE&&tab&&112,472,160,467,161,483,113,488&rec&4EMBUSU&&tab&&161,467,204,463,204,483,162,487&rec&#OLLEGE&&tab&&112,494,168,489,168,505,112,510&rec&#INNAMON&&tab&&172,487,216,483,216,504,171,509&rec&#OLLEGE&&tab&&205,546,237,545,237,561,205,562&rec&4OWN&&tab&&240,542,275,539,276,557,241,559&rec&0LAZA&&tab&&120,574,169,571,169,587,120,590&rec&3EMINAR&&tab&&170,571,213,568,214,583,170,586&rec&2OOMS&&tab&&217,568,244,566,244,582,217,584&rec&TEXT&&tab&&259,565,294,563,295,578,259,580&rec&4OWN&&tab&&297,561,332,559,332,576,297,577&rec&0LAZA&&tab&&123,625,181,622,181,638,123,642&rec&2ESEARCH&&tab&&183,622,218,620,218,639,183,641&rec&7ING&&tab&&128,700,181,696,182,712,129,716&rec&#2%!4%&&tab&&183,696,223,695,223,710,184,712&rec&4OWER&&tab&&234,693,276,692,277,710,236,712&rec&,OBBY"
img_210.jpg,"712,400,764,403,762,431,710,427&rec&%8)4"
img_314.jpg,"11,99,129,103,126,139,8,135&rec&!IMER&&tab&&1201,56,1258,46,1259,62,1202,71&rec&#/5243"
img_690.jpg,"333,377,469,342,475,369,327,408&rec&*!#+%4&&tab&&289,0,439,0,439,29,288,23&rec&%.(!.#%$&&tab&&184,374,289,347,296,386,184,412&rec&,)+%&&tab&&185,411,318,378,319,412,186,447&rec&$/7.&&tab&&437,4,511,10,509,30,438,28&rec&$/7.&&tab&&265,427,451,375,462,402,264,457&rec&34%2/)$3&&tab&&187,481,241,462,246,484,196,502&rec&""54&&tab&&243,463,287,451,292,470,244,487&rec&)43&&tab&&287,450,357,429,364,454,289,477&rec&,%'!,"
img_683.jpg,"979,141,1070,139,1072,163,985,165&rec&$)3#/6%2&&tab&&1067,135,1122,133,1127,155,1072,160&rec&-/2%&&tab&&1045,241,1122,237,1127,257,1046,264&rec&CROCS&&tab&&253,30,343,105,337,155,255,103&rec&0/2%"
img_70.jpg,"919,172,962,145,965,177,921,202&rec&THERES&&tab&&909,208,961,183,964,227,911,248&rec&ALWAYS&&tab&&962,179,1014,153,1019,203,966,221&rec&TIME&&tab&&936,238,994,215,999,281,939,293&rec&CHILL&&tab&&944,317,971,331,970,352,944,339&rec&.%7&&tab&&896,116,936,105,937,125,896,135&rec&3%!3/.3"
img_438.jpg,"667,165,738,156,740,177,669,186&rec&7).%&&tab&&768,155,855,144,855,166,768,177&rec&30)2)43&&tab&&532,227,602,223,602,236,532,241&rec&7).%30)2)43"
img_825.jpg,"297,112,480,167,473,234,290,178&rec&$/,#%&&tab&&493,181,667,237,665,297,491,241&rec&'!""""!.!"
img_570.jpg,"88,75,275,29,285,79,98,125&rec&LAPALETTE"
img_35.jpg,"860,288,1147,180,1182,238,908,385&rec&(%.$%23/.&&tab&&1153,181,1231,154,1255,199,1187,234&rec&7!6%3"
img_604.jpg,"419,17,619,31,622,71,422,57&rec&&LOWERS&&tab&&573,0,653,1,654,26,577,17&rec&#UT"
img_978.jpg,"365,359,445,355,446,372,366,377&rec&$%33%24&&tab&&0,591,119,567,120,591,0,624&rec&##/&&tab&&366,396,409,391,408,407,365,411&rec&0,!4%$&&tab&&411,393,453,388,453,401,411,407&rec&$%33%24&&tab&&367,441,406,435,407,448,368,454&rec&4!243&&tab&&466,385,492,383,489,399,463,401&rec&'US&&tab&&465,405,498,399,500,415,468,421&rec&&.%"
img_33.jpg,"405,233,478,228,478,241,405,246&rec&3-/+).'"
img_706.jpg,"1034,573,1093,594,1088,623,1030,601&rec&#(!"
img_873.jpg,"891,60,1277,32,1278,138,892,166&rec&3!,%&&tab&&1010,464,1277,477,1275,578,1008,565&rec&/&&"
img_280.jpg,"145,56,228,55,228,89,146,90&rec&%8)4&&tab&&776,18,873,28,876,68,781,68&rec&,/""""9"
img_638.jpg,"1198,112,1272,83,1275,114,1200,143&rec&3%26&&tab&&1022,190,1070,171,1076,193,1028,212&rec&-/2%&&tab&&1069,167,1170,127,1175,152,1073,192&rec&3(/00).'&&tab&&1182,322,1240,318,1241,331,1183,335&rec&3/56%.)23&&tab&&1226,151,1262,141,1264,153,1228,164&rec&(/-%"
img_905.jpg,"388,214,535,191,540,229,393,252&rec&-%42/"
img_643.jpg,"577,266,749,216,756,247,583,297&rec&3%..(%)3%2"
img_665.jpg,"778,154,905,129,907,186,780,194&rec&)3/.3"
img_930.jpg,"98,164,150,175,145,197,94,186&rec&04%&&tab&&659,173,715,202,712,238,655,216&rec&+!""!9!.&&tab&&530,141,558,152,554,168,525,157&rec&TEXT&&tab&&236,173,327,188,326,207,235,192&rec&+!""!9!.&&tab&&328,190,396,205,390,222,322,206&rec&&),)0)./&&tab&&465,62,530,86,516,154,452,130&rec&,4$&&tab&&344,214,375,222,373,237,342,230&rec&04%&&tab&&224,190,343,212,341,233,222,211&rec&2%34!52!.4&&tab&&377,220,405,226,401,242,373,235&rec&,4$&&tab&&70,130,185,154,180,180,64,155&rec&&),)0)./&&tab&&4,115,65,130,61,154,0,140&rec&9!.&&tab&&152,176,196,185,194,206,150,197&rec&,4$&&tab&&359,2,455,45,445,128,349,84&rec&04%&&tab&&6,148,95,165,89,188,0,171&rec&2!.4"
img_360.jpg,"274,42,318,42,318,61,274,61&rec&&)#4)/.&&tab&&180,40,273,42,275,61,183,59&rec&).4%2-%$)!4%&&tab&&92,37,147,37,151,59,96,58&rec&&)#4)/.&&tab&&533,187,623,175,626,202,535,214&rec&#(),$2%.&&tab&&626,175,710,167,714,194,630,202&rec&#/-)#3&&tab&&1001,120,1057,115,1057,127,1002,133&rec&4//$,%23&&tab&&0,34,91,35,91,57,0,56&rec&%2!)%$)!4%"
img_894.jpg,"741,276,807,271,810,291,743,296&rec&LAUNCH"
img_521.jpg,"283,195,411,180,418,216,291,231&rec&D%.):%.&&tab&&693,238,772,223,780,249,701,264&rec&AURORA"
img_594.jpg,"267,572,362,497,370,527,275,602&rec&!342/."
img_610.jpg,"481,111,662,12,669,71,488,170&rec&.ATURE"
img_818.jpg,"872,153,951,178,939,206,860,181&rec&#ARTIER&&tab&&302,56,352,71,349,85,299,71&rec&')/2')/&&tab&&1043,536,1120,546,1120,572,1043,562&rec&MIU&&tab&&1131,550,1212,563,1208,588,1127,575&rec&MIU&&tab&&629,251,690,256,687,274,626,268&rec&')/2')/"
img_853.jpg,"89,64,151,52,139,121,77,133&rec&4ALK&&tab&&520,131,668,174,658,227,510,184&rec&""READ4ALK"
img_379.jpg,"518,84,603,53,594,113,510,137&rec&!34%2&&tab&&648,458,687,468,683,493,644,483&rec&SKIN&&tab&&636,32,722,1,716,73,630,103&rec&302"
img_389.jpg,"324,59,447,73,445,100,322,85&rec&(%!47!6%&&tab&&10,149,108,151,106,196,8,194&rec&%4&&tab&&1136,145,1198,145,1198,172,1136,172&rec&2/%"
img_123.jpg,"1023,95,1159,84,1159,128,1023,139&rec&CONNEXIS&&tab&&1085,142,1142,139,1139,166,1081,168&rec&4OWER&&tab&&1027,190,1104,190,1101,244,1028,242&rec&,&&tab&&1026,144,1080,141,1080,165,1025,169&rec&.ORTH"
img_180.jpg,"690,1,890,1,891,54,691,54&rec&*/).4&&tab&&693,53,822,54,821,102,692,101&rec&0!)."
img_198.jpg,"470,240,562,242,560,272,468,270&rec&!0!#(%&&tab&&484,263,539,264,539,280,484,279&rec&./-!$3&&tab&&888,76,942,75,941,87,887,88&rec&$!.'%2&&tab&&978,73,1017,71,1017,85,978,87&rec&/54"
img_155.jpg,"67,263,154,255,156,288,69,296&rec&MIND&&tab&&279,241,302,240,303,253,280,254&rec&TEXT&&tab&&1194,112,1278,110,1279,164,1195,166&rec&4!,"
img_118.jpg,"417,167,462,159,468,186,423,195&rec&%8)4&&tab&&1094,46,1193,10,1199,48,1100,84&rec&3-24"
img_522.jpg,"391,61,502,61,501,84,390,84&rec&#,%-%.4)&&tab&&583,35,652,38,655,63,586,60&rec&THANK&&tab&&661,40,711,41,710,63,660,61&rec&YOU&&tab&&720,36,756,39,752,63,716,60&rec&FOR&&tab&&760,41,815,41,813,66,758,66&rec&YOUR&&tab&&823,41,940,44,938,70,822,68&rec&PATRONAGE&&tab&&612,180,672,181,672,196,612,195&rec&#LEMENTI"
img_295.jpg,"1039,383,1124,393,1123,420,1038,410&rec&/,,/&&tab&&1071,523,1141,541,1140,560,1070,543&rec&#AMERA&&tab&&1033,577,1101,594,1096,611,1028,594&rec&/00/&&tab&&1018,641,1046,652,1045,672,1017,662&rec&4HE&&tab&&1051,651,1111,674,1106,694,1046,672&rec&7ORLD_S&&tab&&984,646,1047,673,1044,694,980,667&rec&4HINNEST&&tab&&945,489,975,489,975,514,945,515&rec&YOU"
img_182.jpg,"217,48,315,48,315,76,217,76&rec&34/0"
img_729.jpg,"490,176,520,173,522,195,492,198&rec&7AY&&tab&&520,174,546,171,548,193,522,196&rec&OUT&&tab&&56,32,129,45,124,80,51,67&rec&%AN"
img_459.jpg,"103,121,197,116,201,176,107,181&rec&FOR&&tab&&211,123,341,120,345,173,215,175&rec&NEXT&&tab&&348,118,523,118,532,175,357,175&rec&CHANGE&&tab&&1131,110,1168,109,1172,139,1135,140&rec&,OOK&&tab&&1170,111,1192,109,1195,135,1172,138&rec&OUT&&tab&&1193,109,1212,108,1213,133,1195,134&rec&FOR&&tab&&1,129,91,127,95,180,0,185&rec&OUT&&tab&&526,130,560,129,564,161,530,163&rec&TEXT"
img_282.jpg,"170,314,409,281,420,355,181,388&rec&9!-!(!&&tab&&287,383,421,362,421,400,287,421&rec&$48"
img_531.jpg,"535,60,577,59,573,85,531,86&rec&3%3!-%&&tab&&570,61,615,64,613,88,568,85&rec&342%%4&&tab&&2,560,56,531,113,595,41,627&rec&"")2$3"
img_113.jpg,"803,563,924,568,928,591,807,586&rec&TEXT&&tab&&375,382,451,369,452,399,375,419&rec&(EALTH&&tab&&472,367,499,360,499,387,472,394&rec&&OR&&tab&&504,360,550,356,551,375,504,387&rec&""%!549&&tab&&310,395,365,384,365,422,309,438&rec&&OR&&tab&&303,216,565,245,564,325,301,351&rec&GUARDIAN&&tab&&694,154,822,144,822,162,694,172&rec&42)#(/+!2%&&tab&&856,244,937,241,937,258,857,261&rec&DESERVE&&tab&&5,143,137,164,136,222,4,201&rec&,/.&&tab&&946,569,1067,570,1069,590,948,589&rec&WWWTKHAIRCOM&&tab&&822,267,860,266,861,283,823,284&rec&2EAL&&tab&&861,266,920,265,921,279,862,280&rec&2ESULTS&&tab&&920,264,961,264,964,278,922,277&rec&FROM&&tab&&878,284,942,282,943,298,879,299&rec&%XPERTS&&tab&&842,285,879,284,879,299,842,300&rec&(AIR"
img_634.jpg,"453,143,593,94,600,172,460,221&rec&4HAI%XPRESS"
img_599.jpg,"499,128,601,137,605,175,502,166&rec&3.!&&,%3&&tab&&356,91,418,92,422,107,360,106&rec&""+"
img_97.jpg,"625,439,658,420,669,440,636,459&rec&COOL&&tab&&933,465,1025,437,1030,455,939,483&rec&MERCI&&tab&&722,527,867,483,876,510,731,554&rec&MERCI"
img_226.jpg,"389,221,643,213,644,243,389,252&rec&!#4)/.#)49&&tab&&41,251,106,250,106,270,41,271&rec&'!$'%4"
img_443.jpg,"436,3,452,2,459,54,442,55&rec&$:%.&&tab&&1156,103,1210,93,1210,112,1156,122&rec&0/2+"
img_445.jpg,"175,473,249,472,247,496,172,497&rec&4/$!9&&tab&&547,285,581,290,577,311,543,306&rec&4OO&&tab&&655,71,805,92,803,144,653,123&rec&#HRISTMAS&&tab&&176,437,249,437,248,464,175,464&rec&%.*/9"
img_104.jpg,"1101,471,1254,375,1279,415,1127,511&rec&#/!#(&&tab&&353,300,385,290,389,303,356,312&rec&""!'"
img_417.jpg,"701,179,734,178,736,196,702,197&rec&""ATH&&tab&&736,177,804,174,804,193,736,196&rec&3ENSATION&&tab&&800,137,861,135,861,153,799,156&rec&2%6)/.&&tab&&425,187,500,185,500,204,426,206&rec&3ENSATION&&tab&&386,187,423,187,424,206,387,207&rec&""ATH"
img_116.jpg,"1005,318,1086,334,1076,360,995,345&rec&3PECIAL&&tab&&1135,325,1180,333,1178,347,1133,338&rec&7).&&tab&&1015,278,1058,285,1053,300,1009,293&rec&.%7&&tab&&819,281,890,292,882,312,811,300&rec&3PECIAL&&tab&&987,443,1064,463,1061,484,984,464&rec&/RIGINAL&&tab&&1185,501,1278,526,1273,543,1180,518&rec&/RIGINAL&&tab&&598,148,624,151,623,164,596,161&rec&.EXT&&tab&&628,154,678,161,676,171,626,164&rec&CUSTOM&&tab&&822,416,874,431,873,444,822,432&rec&6ANILLA&&tab&&880,430,951,450,949,466,877,446&rec&!LMOND&&tab&&1075,294,1124,295,1125,310,1076,309&rec&GRAIN&&tab&&682,404,728,418,728,426,682,413&rec&0!.!$&&tab&&1185,602,1273,632,1260,651,1173,621&rec&3PECIAL"
img_955.jpg,"5,70,148,56,149,98,5,112&rec&RAGE&&tab&&534,121,590,108,598,149,542,162&rec&3!,%&&tab&&535,195,592,191,599,239,542,242&rec&TEXT&&tab&&809,103,841,97,842,109,810,116&rec&&2%%"
img_78.jpg,"423,271,468,262,471,270,425,280&rec&BANKING&&tab&&35,183,191,152,199,180,42,211&rec&!DDITIONAL&&tab&&9,591,82,566,88,586,14,611&rec&/#""#&&tab&&84,568,144,549,150,568,90,586&rec&""ANK&&tab&&160,542,212,528,216,546,164,559&rec&6)3!&&tab&&241,531,283,522,289,537,246,546&rec&0,53&&tab&&608,411,646,400,649,414,610,425&rec&5/""&&tab&&55,248,83,242,90,255,54,263&rec&#ASH&&tab&&87,246,136,233,141,244,90,255&rec&DEPOSIT&&tab&&205,196,236,189,238,201,206,209&rec&#ASH&&tab&&235,193,292,180,296,189,239,202&rec&PAYMENT&&tab&&205,211,225,206,229,219,210,224&rec&FOR&&tab&&227,207,261,199,264,210,230,218&rec&/#""#&&tab&&264,200,299,193,300,204,265,211&rec&CREDIT&&tab&&229,221,255,215,257,227,231,233&rec&CARD&&tab&&258,214,281,207,284,221,260,228&rec&BILLS&&tab&&378,176,427,168,427,177,380,186&rec&""ALANCE&&tab&&384,189,428,181,430,191,386,199&rec&ENGULRY&&tab&&512,156,533,152,535,166,514,170&rec&0).&&tab&&90,355,111,350,115,361,94,366&rec&""ILL&&tab&&112,351,171,337,175,350,117,364&rec&PAYMENT&&tab&&238,312,274,304,275,315,240,323&rec&0HONE&&tab&&275,303,326,292,330,303,280,314&rec&BANKING&&tab&&251,324,318,308,322,318,255,334&rec&APPLICATION&&tab&&399,262,448,250,450,262,401,274&rec&INTERNET&&tab&&384,278,421,269,424,280,387,288&rec&-OBILE&&tab&&199,153,313,130,318,158,203,180&rec&3ERVICES&&tab&&398,290,459,275,461,286,400,301&rec&APPLICATION&&tab&&519,246,557,238,558,249,520,257&rec&5PDATE&&tab&&558,238,597,229,598,239,560,248&rec&CONTACT&&tab&&532,258,587,244,589,255,534,269&rec&PARTICULARY&&tab&&121,433,162,424,163,436,122,444&rec&4OPUP&&tab&&161,423,194,415,198,427,165,435&rec&.%43&&tab&&100,452,221,421,222,435,106,463&rec&#ASH#ARD&LASH0AY&&tab&&168,448,201,441,204,452,171,459&rec&CARDS&&tab&&271,407,341,391,347,403,277,418&rec&INVESTMENT&&tab&&288,418,336,406,340,416,292,428&rec&SERVICES&&tab&&291,480,332,470,335,479,294,490&rec&ACCEPT&&tab&&332,468,365,458,370,468,337,478&rec&CARDS&&tab&&415,375,437,370,438,381,417,386&rec&#0&&&tab&&437,371,480,360,483,370,440,381&rec&SERVICES&&tab&&538,343,569,336,571,347,540,354&rec&/THER&&tab&&571,336,610,326,610,335,571,344&rec&SERVICES"
img_350.jpg,"362,166,398,165,398,175,362,177&rec&-C!FEE&&tab&&611,151,685,146,685,169,611,175&rec&02).4&&tab&&688,145,797,135,798,159,689,168&rec&$/-!).&&tab&&510,71,577,72,576,95,509,93&rec&02).4&&tab&&580,74,658,76,657,97,580,95&rec&$/-!)."
img_817.jpg,"663,195,866,104,882,155,680,246&rec&3%0(/2!"
img_797.jpg,"241,105,326,118,321,142,237,128&rec&,/""""9&&tab&&438,135,527,150,525,172,436,157&rec&'34!2&&tab&&193,140,302,155,299,178,190,163&rec&!2-!.)&&tab&&299,152,439,175,435,198,295,175&rec&%8#(!.'%&&tab&&352,553,392,553,389,574,349,574&rec&)ON&&tab&&697,357,745,358,742,372,695,371&rec&'34!2&&tab&&358,335,439,343,436,355,356,347&rec&$)2%#4/29"
img_143.jpg,"704,171,733,166,736,177,707,182&rec&+OON&&tab&&697,201,735,196,737,209,699,214&rec&#HANG&&tab&&736,194,773,187,774,200,737,206&rec&!IRPORT"
img_553.jpg,"298,130,707,148,707,230,298,213&rec&2)4:""/&&tab&&636,621,712,598,717,626,641,650&rec&-)$"
img_478.jpg,"68,99,225,35,236,81,80,145&rec&-C$ONALDS&&tab&&488,90,603,60,615,105,500,135&rec&SMIGGLE&&tab&&421,201,456,193,460,217,424,224&rec&SALE&&tab&&81,234,188,211,194,242,87,265&rec&3PECIAL&&tab&&127,421,188,400,192,419,131,440&rec&$%,58%"
img_554.jpg,"271,259,328,251,331,280,273,288&rec&TEXT&&tab&&381,245,440,238,443,263,385,270&rec&TEXT&&tab&&426,176,466,175,466,191,426,193&rec&""ANK&&tab&&368,184,420,179,423,195,372,200&rec&/#""#&&tab&&598,183,630,178,631,190,600,195&rec&""ANK&&tab&&675,250,743,243,743,256,675,264&rec&""2%!+&!34"
img_7.jpg,"869,67,920,61,923,85,872,91&rec&CITI&&tab&&886,144,934,141,932,157,884,160&rec&SMRT"
